subject_id,true_region,predicted_region
sub-0007,5,5
sub-0007,6,6
sub-0007,7,7
sub-0007,8,8
sub-0007,9,9
sub-0007,10,10
sub-0007,11,11
sub-0007,12,12
sub-0007,13,13
sub-0007,14,14
sub-0007,15,15
sub-0007,16,16
sub-0007,17,17
sub-0007,18,18
sub-0007,19,19
sub-0007,20,20
sub-0007,21,205
sub-0007,22,20
sub-0007,23,23
sub-0007,24,24
sub-0007,25,25
sub-0007,26,8
sub-0007,27,27
sub-0007,28,28
sub-0007,29,29
sub-0007,30,30
sub-0007,31,31
sub-0007,32,32
sub-0007,33,33
sub-0007,34,34
sub-0007,35,35
sub-0007,36,36
sub-0007,37,37
sub-0007,38,38
sub-0007,39,39
sub-0007,40,40
sub-0007,41,41
sub-0007,42,145
sub-0007,43,43
sub-0007,44,44
sub-0007,45,45
sub-0007,46,46
sub-0007,47,47
sub-0007,48,151
sub-0007,49,49
sub-0007,50,52
sub-0007,51,51
sub-0007,52,52
sub-0007,53,52
sub-0007,54,54
sub-0007,55,55
sub-0007,56,56
sub-0007,57,57
sub-0007,58,58
sub-0007,59,37
sub-0007,60,60
sub-0007,61,61
sub-0007,62,62
sub-0007,63,169
sub-0007,64,64
sub-0007,65,65
sub-0007,66,66
sub-0007,67,67
sub-0007,68,68
sub-0007,69,69
sub-0007,70,70
sub-0007,71,71
sub-0007,72,72
sub-0007,73,73
sub-0007,74,74
sub-0007,75,75
sub-0007,76,76
sub-0007,77,77
sub-0007,78,78
sub-0007,79,79
sub-0007,80,80
sub-0007,81,81
sub-0007,82,82
sub-0007,83,83
sub-0007,84,204
sub-0007,85,161
sub-0007,86,86
sub-0007,87,87
sub-0007,88,88
sub-0007,89,89
sub-0007,90,90
sub-0007,91,199
sub-0007,92,92
sub-0007,93,93
sub-0007,94,94
sub-0007,95,43
sub-0007,96,96
sub-0007,97,97
sub-0007,98,98
sub-0007,99,99
sub-0007,100,100
sub-0007,101,3
sub-0007,102,102
sub-0007,103,103
sub-0007,104,104
sub-0007,105,105
sub-0007,106,106
sub-0007,107,107
sub-0007,108,108
sub-0007,109,109
sub-0007,110,110
sub-0007,111,111
sub-0007,112,112
sub-0007,113,113
sub-0007,114,114
sub-0007,115,118
sub-0007,116,116
sub-0007,117,117
sub-0007,118,118
sub-0007,119,119
sub-0007,120,120
sub-0007,121,121
sub-0007,122,15
sub-0007,123,199
sub-0007,124,111
sub-0007,125,125
sub-0007,126,118
sub-0007,127,127
sub-0007,128,128
sub-0007,129,221
sub-0007,130,130
sub-0007,131,11
sub-0007,132,132
sub-0007,133,133
sub-0007,134,134
sub-0007,135,118
sub-0007,136,136
sub-0007,137,137
sub-0007,138,138
sub-0007,139,139
sub-0007,140,140
sub-0007,141,141
sub-0007,142,142
sub-0007,143,143
sub-0007,144,144
sub-0007,145,145
sub-0007,146,146
sub-0007,147,147
sub-0007,148,148
sub-0007,149,149
sub-0007,150,150
sub-0007,151,151
sub-0007,152,152
sub-0007,153,153
sub-0007,154,154
sub-0007,155,155
sub-0007,156,156
sub-0007,157,84
sub-0007,158,52
sub-0007,159,177
sub-0007,160,160
sub-0007,161,161
sub-0007,162,162
sub-0007,163,53
sub-0007,164,164
sub-0007,165,165
sub-0007,166,166
sub-0007,167,167
sub-0007,168,168
sub-0007,169,169
sub-0007,170,170
sub-0007,171,173
sub-0007,172,172
sub-0007,173,173
sub-0007,174,151
sub-0007,175,175
sub-0007,176,176
sub-0007,177,177
sub-0007,178,178
sub-0007,179,188
sub-0007,180,110
sub-0007,181,181
sub-0007,182,182
sub-0007,183,183
sub-0007,184,184
sub-0007,185,185
sub-0007,186,186
sub-0007,187,84
sub-0007,188,188
sub-0007,189,189
sub-0007,190,190
sub-0007,191,191
sub-0007,192,192
sub-0007,193,78
sub-0007,194,194
sub-0007,195,8
sub-0007,196,196
sub-0007,197,197
sub-0007,198,198
sub-0007,199,199
sub-0007,200,200
sub-0007,201,203
sub-0007,202,202
sub-0007,203,64
sub-0007,204,205
sub-0007,205,205
sub-0007,206,206
sub-0007,207,207
sub-0007,208,208
sub-0007,209,209
sub-0007,210,207
sub-0007,211,70
sub-0007,212,212
sub-0007,213,213
sub-0007,214,214
sub-0007,215,215
sub-0007,216,216
sub-0007,217,217
sub-0007,218,218
sub-0007,219,219
sub-0007,220,220
sub-0007,221,221
sub-0007,222,222
sub-0007,223,223
sub-0007,224,224
sub-0007,225,225
sub-0007,226,226
sub-0007,227,227
sub-0007,228,228
sub-0007,229,229
sub-0007,230,230
sub-0007,231,231
sub-0008,0,0
sub-0008,1,1
sub-0008,2,2
sub-0008,3,3
sub-0008,4,4
sub-0008,5,5
sub-0008,6,6
sub-0008,7,7
sub-0008,8,8
sub-0008,9,9
sub-0008,10,10
sub-0008,11,11
sub-0008,12,42
sub-0008,13,13
sub-0008,14,14
sub-0008,15,15
sub-0008,16,16
sub-0008,17,17
sub-0008,18,18
sub-0008,19,171
sub-0008,20,210
sub-0008,21,197
sub-0008,22,207
sub-0008,23,23
sub-0008,24,198
sub-0008,25,25
sub-0008,26,26
sub-0008,27,27
sub-0008,28,28
sub-0008,29,29
sub-0008,30,30
sub-0008,31,31
sub-0008,32,32
sub-0008,33,33
sub-0008,34,34
sub-0008,35,35
sub-0008,36,36
sub-0008,37,37
sub-0008,38,38
sub-0008,39,39
sub-0008,40,40
sub-0008,41,41
sub-0008,42,42
sub-0008,43,43
sub-0008,44,44
sub-0008,45,45
sub-0008,46,46
sub-0008,47,47
sub-0008,48,230
sub-0008,49,49
sub-0008,50,50
sub-0008,51,51
sub-0008,52,52
sub-0008,53,66
sub-0008,54,92
sub-0008,55,55
sub-0008,56,66
sub-0008,57,57
sub-0008,58,58
sub-0008,59,59
sub-0008,60,60
sub-0008,61,61
sub-0008,62,62
sub-0008,63,63
sub-0008,64,64
sub-0008,65,65
sub-0008,66,66
sub-0008,67,151
sub-0008,68,68
sub-0008,69,69
sub-0008,70,70
sub-0008,71,71
sub-0008,72,72
sub-0008,73,73
sub-0008,74,74
sub-0008,75,75
sub-0008,76,76
sub-0008,77,66
sub-0008,78,78
sub-0008,79,79
sub-0008,80,80
sub-0008,81,81
sub-0008,82,82
sub-0008,83,66
sub-0008,84,84
sub-0008,85,85
sub-0008,86,86
sub-0008,87,87
sub-0008,88,88
sub-0008,89,89
sub-0008,90,90
sub-0008,91,91
sub-0008,92,92
sub-0008,93,93
sub-0008,94,94
sub-0008,95,95
sub-0008,96,96
sub-0008,97,97
sub-0008,98,131
sub-0008,99,99
sub-0008,100,100
sub-0008,101,101
sub-0008,102,102
sub-0008,103,103
sub-0008,104,104
sub-0008,105,105
sub-0008,106,176
sub-0008,107,219
sub-0008,108,108
sub-0008,109,109
sub-0008,110,110
sub-0008,111,111
sub-0008,112,112
sub-0008,113,113
sub-0008,114,114
sub-0008,115,115
sub-0008,116,116
sub-0008,117,117
sub-0008,118,118
sub-0008,119,119
sub-0008,120,120
sub-0008,121,121
sub-0008,122,217
sub-0008,123,123
sub-0008,124,124
sub-0008,125,125
sub-0008,126,126
sub-0008,127,127
sub-0008,128,128
sub-0008,129,129
sub-0008,130,130
sub-0008,131,131
sub-0008,132,132
sub-0008,133,133
sub-0008,134,134
sub-0008,135,135
sub-0008,136,136
sub-0008,137,137
sub-0008,138,138
sub-0008,139,139
sub-0008,140,139
sub-0008,141,141
sub-0008,142,198
sub-0008,143,143
sub-0008,144,144
sub-0008,145,145
sub-0008,146,146
sub-0008,147,147
sub-0008,148,199
sub-0008,149,149
sub-0008,150,150
sub-0008,151,151
sub-0008,152,152
sub-0008,153,176
sub-0008,154,154
sub-0008,155,155
sub-0008,156,156
sub-0008,157,157
sub-0008,158,158
sub-0008,159,176
sub-0008,160,160
sub-0008,161,198
sub-0008,162,162
sub-0008,163,163
sub-0008,164,164
sub-0008,165,165
sub-0008,166,166
sub-0008,167,167
sub-0008,168,168
sub-0008,169,169
sub-0008,170,170
sub-0008,171,171
sub-0008,172,172
sub-0008,173,173
sub-0008,174,174
sub-0008,175,175
sub-0008,176,176
sub-0008,177,177
sub-0008,178,178
sub-0008,179,179
sub-0008,180,180
sub-0008,181,181
sub-0008,182,182
sub-0008,183,183
sub-0008,184,74
sub-0008,185,185
sub-0008,186,186
sub-0008,187,206
sub-0008,188,188
sub-0008,189,183
sub-0008,190,190
sub-0008,191,191
sub-0008,192,192
sub-0008,193,193
sub-0008,194,194
sub-0008,195,195
sub-0008,196,196
sub-0008,197,197
sub-0008,198,198
sub-0008,199,199
sub-0008,200,200
sub-0008,201,65
sub-0008,202,202
sub-0008,203,203
sub-0008,204,171
sub-0008,205,210
sub-0008,206,153
sub-0008,207,207
sub-0008,208,225
sub-0008,209,209
sub-0008,210,210
sub-0008,211,211
sub-0008,212,212
sub-0008,213,213
sub-0008,214,214
sub-0008,215,215
sub-0008,216,216
sub-0008,217,201
sub-0008,218,218
sub-0008,219,219
sub-0008,220,207
sub-0008,221,221
sub-0008,222,50
sub-0008,223,223
sub-0008,224,171
sub-0008,225,225
sub-0008,226,226
sub-0008,227,204
sub-0008,228,228
sub-0008,229,226
sub-0008,230,230
sub-0008,231,231
sub-0009,0,0
sub-0009,1,1
sub-0009,2,2
sub-0009,3,3
sub-0009,4,4
sub-0009,5,5
sub-0009,6,6
sub-0009,7,7
sub-0009,8,8
sub-0009,9,9
sub-0009,10,10
sub-0009,11,11
sub-0009,12,12
sub-0009,13,13
sub-0009,14,14
sub-0009,15,15
sub-0009,16,16
sub-0009,17,17
sub-0009,18,18
sub-0009,19,19
sub-0009,20,210
sub-0009,21,21
sub-0009,22,22
sub-0009,23,125
sub-0009,24,205
sub-0009,25,25
sub-0009,26,26
sub-0009,27,27
sub-0009,28,28
sub-0009,29,29
sub-0009,30,30
sub-0009,31,31
sub-0009,32,32
sub-0009,33,33
sub-0009,34,34
sub-0009,35,35
sub-0009,36,36
sub-0009,37,37
sub-0009,38,38
sub-0009,39,39
sub-0009,40,220
sub-0009,41,218
sub-0009,42,38
sub-0009,43,43
sub-0009,44,44
sub-0009,45,38
sub-0009,46,134
sub-0009,47,87
sub-0009,48,62
sub-0009,49,169
sub-0009,50,156
sub-0009,51,55
sub-0009,52,52
sub-0009,53,53
sub-0009,54,54
sub-0009,55,205
sub-0009,56,131
sub-0009,57,57
sub-0009,58,58
sub-0009,59,59
sub-0009,60,60
sub-0009,61,61
sub-0009,62,62
sub-0009,63,60
sub-0009,64,64
sub-0009,65,187
sub-0009,66,66
sub-0009,67,67
sub-0009,68,68
sub-0009,69,69
sub-0009,70,70
sub-0009,71,71
sub-0009,72,72
sub-0009,73,73
sub-0009,74,74
sub-0009,75,75
sub-0009,76,76
sub-0009,77,77
sub-0009,78,78
sub-0009,79,79
sub-0009,80,80
sub-0009,81,81
sub-0009,82,82
sub-0009,83,83
sub-0009,84,84
sub-0009,85,69
sub-0009,86,86
sub-0009,87,87
sub-0009,88,88
sub-0009,89,89
sub-0009,90,90
sub-0009,91,91
sub-0009,92,0
sub-0009,93,93
sub-0009,94,94
sub-0009,95,95
sub-0009,96,96
sub-0009,97,97
sub-0009,98,30
sub-0009,99,131
sub-0009,100,100
sub-0009,101,28
sub-0009,102,102
sub-0009,103,103
sub-0009,104,104
sub-0009,105,105
sub-0009,106,8
sub-0009,107,107
sub-0009,108,108
sub-0009,109,109
sub-0009,110,110
sub-0009,111,111
sub-0009,112,112
sub-0009,113,125
sub-0009,114,114
sub-0009,115,115
sub-0009,116,116
sub-0009,117,117
sub-0009,118,210
sub-0009,119,119
sub-0009,120,120
sub-0009,121,38
sub-0009,122,122
sub-0009,123,22
sub-0009,124,124
sub-0009,125,125
sub-0009,126,126
sub-0009,127,24
sub-0009,128,128
sub-0009,129,129
sub-0009,130,130
sub-0009,131,131
sub-0009,132,31
sub-0009,133,133
sub-0009,134,134
sub-0009,135,135
sub-0009,136,112
sub-0009,137,137
sub-0009,138,138
sub-0009,139,139
sub-0009,140,38
sub-0009,141,141
sub-0009,142,60
sub-0009,143,143
sub-0009,144,144
sub-0009,145,24
sub-0009,146,146
sub-0009,147,147
sub-0009,148,148
sub-0009,149,149
sub-0009,150,150
sub-0009,151,151
sub-0009,152,152
sub-0009,153,153
sub-0009,154,154
sub-0009,155,155
sub-0009,156,156
sub-0009,157,157
sub-0009,158,158
sub-0009,159,159
sub-0009,160,69
sub-0009,161,131
sub-0009,162,218
sub-0009,163,163
sub-0009,164,164
sub-0009,165,165
sub-0009,166,166
sub-0009,167,167
sub-0009,168,168
sub-0009,169,227
sub-0009,170,170
sub-0009,171,171
sub-0009,172,172
sub-0009,173,173
sub-0009,174,174
sub-0009,175,175
sub-0009,176,176
sub-0009,177,177
sub-0009,178,48
sub-0009,179,179
sub-0009,180,180
sub-0009,181,181
sub-0009,182,182
sub-0009,183,164
sub-0009,184,184
sub-0009,185,185
sub-0009,186,186
sub-0009,187,187
sub-0009,188,188
sub-0009,189,168
sub-0009,190,159
sub-0009,191,191
sub-0009,192,198
sub-0009,193,193
sub-0009,194,194
sub-0009,195,195
sub-0009,196,194
sub-0009,197,131
sub-0009,198,198
sub-0009,199,199
sub-0009,200,200
sub-0009,201,201
sub-0009,202,52
sub-0009,203,221
sub-0009,204,204
sub-0009,205,205
sub-0009,206,206
sub-0009,207,207
sub-0009,208,208
sub-0009,209,209
sub-0009,210,227
sub-0009,211,24
sub-0009,212,212
sub-0009,213,213
sub-0009,214,214
sub-0009,215,215
sub-0009,216,216
sub-0009,217,217
sub-0009,218,162
sub-0009,219,219
sub-0009,220,220
sub-0009,221,221
sub-0009,222,231
sub-0009,223,223
sub-0009,224,224
sub-0009,225,225
sub-0009,226,210
sub-0009,227,156
sub-0009,228,228
sub-0009,229,229
sub-0009,230,231
sub-0009,231,206
sub-0010,0,31
sub-0010,1,1
sub-0010,2,2
sub-0010,3,3
sub-0010,4,4
sub-0010,5,5
sub-0010,6,6
sub-0010,7,7
sub-0010,8,8
sub-0010,9,9
sub-0010,10,10
sub-0010,11,11
sub-0010,12,12
sub-0010,13,13
sub-0010,14,14
sub-0010,15,15
sub-0010,16,16
sub-0010,17,17
sub-0010,18,18
sub-0010,19,19
sub-0010,20,20
sub-0010,21,21
sub-0010,22,8
sub-0010,23,23
sub-0010,24,24
sub-0010,25,25
sub-0010,26,26
sub-0010,27,27
sub-0010,28,28
sub-0010,29,29
sub-0010,30,30
sub-0010,31,31
sub-0010,32,32
sub-0010,33,33
sub-0010,34,34
sub-0010,35,35
sub-0010,36,36
sub-0010,37,37
sub-0010,38,38
sub-0010,39,39
sub-0010,40,40
sub-0010,41,41
sub-0010,42,42
sub-0010,43,43
sub-0010,44,44
sub-0010,45,45
sub-0010,46,46
sub-0010,47,149
sub-0010,48,48
sub-0010,49,49
sub-0010,50,55
sub-0010,51,51
sub-0010,52,52
sub-0010,53,53
sub-0010,54,54
sub-0010,55,55
sub-0010,56,56
sub-0010,57,57
sub-0010,58,58
sub-0010,59,59
sub-0010,60,60
sub-0010,61,61
sub-0010,62,62
sub-0010,63,63
sub-0010,64,64
sub-0010,65,65
sub-0010,66,66
sub-0010,67,67
sub-0010,68,68
sub-0010,69,69
sub-0010,70,66
sub-0010,71,193
sub-0010,72,72
sub-0010,73,193
sub-0010,74,74
sub-0010,75,185
sub-0010,76,76
sub-0010,77,77
sub-0010,78,78
sub-0010,79,79
sub-0010,80,80
sub-0010,81,191
sub-0010,82,82
sub-0010,83,83
sub-0010,84,193
sub-0010,85,189
sub-0010,86,86
sub-0010,87,87
sub-0010,88,88
sub-0010,89,89
sub-0010,90,90
sub-0010,91,91
sub-0010,92,147
sub-0010,93,93
sub-0010,94,94
sub-0010,95,95
sub-0010,96,96
sub-0010,97,97
sub-0010,98,98
sub-0010,99,99
sub-0010,100,100
sub-0010,101,101
sub-0010,102,102
sub-0010,103,103
sub-0010,104,104
sub-0010,105,105
sub-0010,106,106
sub-0010,107,107
sub-0010,108,108
sub-0010,109,109
sub-0010,110,110
sub-0010,111,111
sub-0010,112,112
sub-0010,113,113
sub-0010,114,114
sub-0010,115,115
sub-0010,116,116
sub-0010,117,117
sub-0010,118,204
sub-0010,119,45
sub-0010,120,120
sub-0010,121,121
sub-0010,122,122
sub-0010,123,123
sub-0010,124,124
sub-0010,125,125
sub-0010,126,126
sub-0010,127,127
sub-0010,128,128
sub-0010,129,129
sub-0010,130,31
sub-0010,131,131
sub-0010,132,132
sub-0010,133,193
sub-0010,134,134
sub-0010,135,135
sub-0010,136,136
sub-0010,137,137
sub-0010,138,138
sub-0010,139,139
sub-0010,140,140
sub-0010,141,141
sub-0010,142,142
sub-0010,143,143
sub-0010,144,144
sub-0010,145,145
sub-0010,146,146
sub-0010,147,43
sub-0010,148,148
sub-0010,149,149
sub-0010,150,150
sub-0010,151,151
sub-0010,152,152
sub-0010,153,153
sub-0010,154,154
sub-0010,155,155
sub-0010,156,156
sub-0010,157,157
sub-0010,158,158
sub-0010,159,159
sub-0010,160,216
sub-0010,161,161
sub-0010,162,162
sub-0010,163,163
sub-0010,164,164
sub-0010,165,165
sub-0010,166,168
sub-0010,167,167
sub-0010,168,168
sub-0010,169,169
sub-0010,170,170
sub-0010,171,171
sub-0010,172,172
sub-0010,173,189
sub-0010,174,159
sub-0010,175,175
sub-0010,176,176
sub-0010,177,177
sub-0010,178,178
sub-0010,179,179
sub-0010,180,180
sub-0010,181,181
sub-0010,182,182
sub-0010,183,183
sub-0010,184,193
sub-0010,185,185
sub-0010,186,186
sub-0010,187,187
sub-0010,188,188
sub-0010,189,189
sub-0010,190,190
sub-0010,191,191
sub-0010,192,192
sub-0010,193,195
sub-0010,194,194
sub-0010,195,195
sub-0010,196,196
sub-0010,197,197
sub-0010,198,198
sub-0010,199,199
sub-0010,200,200
sub-0010,201,201
sub-0010,202,54
sub-0010,203,218
sub-0010,204,210
sub-0010,205,205
sub-0010,206,206
sub-0010,207,207
sub-0010,208,208
sub-0010,209,209
sub-0010,210,210
sub-0010,211,22
sub-0010,212,212
sub-0010,213,213
sub-0010,214,214
sub-0010,215,215
sub-0010,216,216
sub-0010,217,217
sub-0010,218,218
sub-0010,219,219
sub-0010,220,171
sub-0010,221,221
sub-0010,222,222
sub-0010,223,223
sub-0010,224,224
sub-0010,225,215
sub-0010,226,220
sub-0010,227,230
sub-0010,228,228
sub-0010,229,229
sub-0010,230,230
sub-0010,231,231
sub-0011,0,0
sub-0011,1,1
sub-0011,2,0
sub-0011,3,3
sub-0011,4,4
sub-0011,5,5
sub-0011,6,6
sub-0011,7,7
sub-0011,8,8
sub-0011,9,9
sub-0011,10,10
sub-0011,11,11
sub-0011,12,12
sub-0011,13,13
sub-0011,14,216
sub-0011,15,15
sub-0011,16,17
sub-0011,17,17
sub-0011,18,18
sub-0011,19,19
sub-0011,20,20
sub-0011,21,21
sub-0011,22,22
sub-0011,23,23
sub-0011,24,24
sub-0011,25,25
sub-0011,26,26
sub-0011,27,27
sub-0011,28,28
sub-0011,29,0
sub-0011,30,30
sub-0011,31,31
sub-0011,32,32
sub-0011,33,104
sub-0011,34,34
sub-0011,35,35
sub-0011,36,36
sub-0011,37,37
sub-0011,38,38
sub-0011,39,39
sub-0011,40,40
sub-0011,41,24
sub-0011,42,148
sub-0011,43,43
sub-0011,44,44
sub-0011,45,45
sub-0011,46,199
sub-0011,47,47
sub-0011,48,48
sub-0011,49,49
sub-0011,50,50
sub-0011,51,224
sub-0011,52,202
sub-0011,53,216
sub-0011,54,62
sub-0011,55,43
sub-0011,56,97
sub-0011,57,57
sub-0011,58,58
sub-0011,59,34
sub-0011,60,60
sub-0011,61,92
sub-0011,62,62
sub-0011,63,63
sub-0011,64,64
sub-0011,65,148
sub-0011,66,0
sub-0011,67,67
sub-0011,68,68
sub-0011,69,69
sub-0011,70,70
sub-0011,71,71
sub-0011,72,72
sub-0011,73,73
sub-0011,74,69
sub-0011,75,51
sub-0011,76,76
sub-0011,77,186
sub-0011,78,78
sub-0011,79,79
sub-0011,80,0
sub-0011,81,81
sub-0011,82,0
sub-0011,83,92
sub-0011,84,157
sub-0011,85,85
sub-0011,86,86
sub-0011,87,87
sub-0011,88,88
sub-0011,89,89
sub-0011,90,90
sub-0011,91,91
sub-0011,92,162
sub-0011,93,93
sub-0011,94,94
sub-0011,95,97
sub-0011,96,96
sub-0011,97,97
sub-0011,98,98
sub-0011,99,99
sub-0011,100,100
sub-0011,101,0
sub-0011,102,102
sub-0011,103,103
sub-0011,104,0
sub-0011,105,105
sub-0011,106,106
sub-0011,107,107
sub-0011,108,108
sub-0011,109,109
sub-0011,110,110
sub-0011,111,111
sub-0011,112,112
sub-0011,113,113
sub-0011,114,114
sub-0011,115,115
sub-0011,116,116
sub-0011,117,117
sub-0011,118,118
sub-0011,119,119
sub-0011,120,120
sub-0011,121,121
sub-0011,122,122
sub-0011,123,21
sub-0011,124,124
sub-0011,125,125
sub-0011,126,210
sub-0011,127,22
sub-0011,128,26
sub-0011,129,129
sub-0011,130,130
sub-0011,131,131
sub-0011,132,132
sub-0011,133,133
sub-0011,134,171
sub-0011,135,97
sub-0011,136,136
sub-0011,137,137
sub-0011,138,138
sub-0011,139,139
sub-0011,140,60
sub-0011,141,141
sub-0011,142,0
sub-0011,143,143
sub-0011,144,144
sub-0011,145,147
sub-0011,146,146
sub-0011,147,147
sub-0011,148,148
sub-0011,149,149
sub-0011,150,183
sub-0011,151,176
sub-0011,152,152
sub-0011,153,153
sub-0011,154,199
sub-0011,155,155
sub-0011,156,156
sub-0011,157,157
sub-0011,158,162
sub-0011,159,176
sub-0011,160,160
sub-0011,161,162
sub-0011,162,162
sub-0011,163,163
sub-0011,164,164
sub-0011,165,165
sub-0011,166,166
sub-0011,167,148
sub-0011,168,168
sub-0011,169,169
sub-0011,170,184
sub-0011,171,176
sub-0011,172,184
sub-0011,173,173
sub-0011,174,174
sub-0011,175,175
sub-0011,176,176
sub-0011,177,177
sub-0011,178,178
sub-0011,179,179
sub-0011,180,180
sub-0011,181,181
sub-0011,182,182
sub-0011,183,183
sub-0011,184,184
sub-0011,185,185
sub-0011,186,155
sub-0011,187,187
sub-0011,188,188
sub-0011,189,152
sub-0011,190,0
sub-0011,191,191
sub-0011,192,152
sub-0011,193,193
sub-0011,194,194
sub-0011,195,195
sub-0011,196,180
sub-0011,197,197
sub-0011,198,198
sub-0011,199,199
sub-0011,200,200
sub-0011,201,201
sub-0011,202,54
sub-0011,203,97
sub-0011,204,204
sub-0011,205,205
sub-0011,206,162
sub-0011,207,207
sub-0011,208,153
sub-0011,209,209
sub-0011,210,183
sub-0011,211,198
sub-0011,212,212
sub-0011,213,213
sub-0011,214,214
sub-0011,215,215
sub-0011,216,216
sub-0011,217,217
sub-0011,218,55
sub-0011,219,162
sub-0011,220,220
sub-0011,221,97
sub-0011,222,220
sub-0011,223,223
sub-0011,224,224
sub-0011,225,225
sub-0011,226,43
sub-0011,227,153
sub-0011,228,228
sub-0011,229,229
sub-0011,230,214
sub-0011,231,231
sub-0012,0,0
sub-0012,1,1
sub-0012,2,2
sub-0012,3,3
sub-0012,4,4
sub-0012,5,5
sub-0012,6,193
sub-0012,7,109
sub-0012,8,8
sub-0012,9,9
sub-0012,10,109
sub-0012,11,11
sub-0012,12,12
sub-0012,13,13
sub-0012,14,14
sub-0012,15,15
sub-0012,16,16
sub-0012,17,17
sub-0012,18,18
sub-0012,19,19
sub-0012,20,20
sub-0012,21,21
sub-0012,22,19
sub-0012,23,23
sub-0012,24,198
sub-0012,25,38
sub-0012,26,26
sub-0012,27,27
sub-0012,28,28
sub-0012,29,29
sub-0012,30,30
sub-0012,31,31
sub-0012,32,32
sub-0012,33,33
sub-0012,34,34
sub-0012,35,35
sub-0012,36,138
sub-0012,37,37
sub-0012,38,224
sub-0012,39,39
sub-0012,40,27
sub-0012,41,41
sub-0012,42,42
sub-0012,43,43
sub-0012,44,44
sub-0012,45,45
sub-0012,46,67
sub-0012,47,47
sub-0012,48,48
sub-0012,49,49
sub-0012,50,50
sub-0012,51,51
sub-0012,52,52
sub-0012,53,66
sub-0012,54,54
sub-0012,55,92
sub-0012,56,56
sub-0012,57,57
sub-0012,58,58
sub-0012,59,59
sub-0012,60,60
sub-0012,61,61
sub-0012,62,62
sub-0012,63,63
sub-0012,64,198
sub-0012,65,65
sub-0012,66,66
sub-0012,67,67
sub-0012,68,68
sub-0012,69,69
sub-0012,70,70
sub-0012,71,71
sub-0012,72,72
sub-0012,73,73
sub-0012,74,74
sub-0012,75,75
sub-0012,76,76
sub-0012,77,77
sub-0012,78,78
sub-0012,79,79
sub-0012,80,80
sub-0012,81,81
sub-0012,82,54
sub-0012,83,83
sub-0012,84,218
sub-0012,85,85
sub-0012,86,86
sub-0012,87,87
sub-0012,88,88
sub-0012,89,89
sub-0012,90,90
sub-0012,91,91
sub-0012,92,92
sub-0012,93,93
sub-0012,94,94
sub-0012,95,95
sub-0012,96,96
sub-0012,97,97
sub-0012,98,98
sub-0012,99,198
sub-0012,100,100
sub-0012,101,101
sub-0012,102,102
sub-0012,103,103
sub-0012,104,104
sub-0012,105,105
sub-0012,106,106
sub-0012,107,107
sub-0012,108,108
sub-0012,109,109
sub-0012,110,110
sub-0012,111,111
sub-0012,112,112
sub-0012,113,113
sub-0012,114,115
sub-0012,115,115
sub-0012,116,116
sub-0012,117,117
sub-0012,118,118
sub-0012,119,119
sub-0012,120,120
sub-0012,121,121
sub-0012,122,120
sub-0012,123,123
sub-0012,124,124
sub-0012,125,125
sub-0012,126,113
sub-0012,127,127
sub-0012,128,128
sub-0012,129,129
sub-0012,130,130
sub-0012,131,131
sub-0012,132,132
sub-0012,133,71
sub-0012,134,134
sub-0012,135,135
sub-0012,136,136
sub-0012,137,137
sub-0012,138,138
sub-0012,139,139
sub-0012,140,33
sub-0012,141,141
sub-0012,142,30
sub-0012,143,113
sub-0012,144,224
sub-0012,145,145
sub-0012,146,146
sub-0012,147,147
sub-0012,148,148
sub-0012,149,38
sub-0012,150,150
sub-0012,151,151
sub-0012,152,152
sub-0012,153,153
sub-0012,154,154
sub-0012,155,155
sub-0012,156,156
sub-0012,157,157
sub-0012,158,158
sub-0012,159,159
sub-0012,160,160
sub-0012,161,157
sub-0012,162,162
sub-0012,163,163
sub-0012,164,164
sub-0012,165,165
sub-0012,166,138
sub-0012,167,199
sub-0012,168,168
sub-0012,169,73
sub-0012,170,170
sub-0012,171,171
sub-0012,172,172
sub-0012,173,173
sub-0012,174,174
sub-0012,175,175
sub-0012,176,176
sub-0012,177,177
sub-0012,178,178
sub-0012,179,183
sub-0012,180,180
sub-0012,181,181
sub-0012,182,182
sub-0012,183,183
sub-0012,184,184
sub-0012,185,185
sub-0012,186,186
sub-0012,187,157
sub-0012,188,188
sub-0012,189,189
sub-0012,190,190
sub-0012,191,191
sub-0012,192,192
sub-0012,193,72
sub-0012,194,194
sub-0012,195,97
sub-0012,196,222
sub-0012,197,197
sub-0012,198,198
sub-0012,199,199
sub-0012,200,200
sub-0012,201,201
sub-0012,202,54
sub-0012,203,203
sub-0012,204,204
sub-0012,205,205
sub-0012,206,206
sub-0012,207,207
sub-0012,208,225
sub-0012,209,209
sub-0012,210,198
sub-0012,211,183
sub-0012,212,212
sub-0012,213,207
sub-0012,214,214
sub-0012,215,224
sub-0012,216,216
sub-0012,217,217
sub-0012,218,52
sub-0012,219,52
sub-0012,220,220
sub-0012,221,221
sub-0012,222,222
sub-0012,223,223
sub-0012,224,224
sub-0012,225,225
sub-0012,226,127
sub-0012,227,223
sub-0012,228,213
sub-0012,229,226
sub-0012,230,230
sub-0012,231,231
sub-0013,0,0
sub-0013,1,1
sub-0013,2,153
sub-0013,3,198
sub-0013,4,4
sub-0013,5,5
sub-0013,6,204
sub-0013,7,7
sub-0013,8,204
sub-0013,9,9
sub-0013,10,10
